block,kanji,kana,age,party,status,prvious-win,background,result,dual,dual-district,loss-ratio
東海,古本　伸一郎,ふるもと　しんいちろう,49,民主党,前,5,（元）財務政務官,SMD-win,1,愛知１１区,NA
東海,大西　健介,おおにし　けんすけ,43,民主党,前,3,（元）衆院議員秘書,SMD-win,1,愛知１３区,NA
東海,中川　正春,なかがわ　まさはる,64,民主党,前,7,（元）防災相,SMD-win,1,三重２区,NA
東海,岡田　克也,おかだ　かつや,61,民主党,前,9,党代表代行,SMD-win,1,三重３区,NA
東海,金森　正,かなもり　ただし,77,民主党,元,0,党三重県副代表,lose,0,NA,NA
東海,野沢　和彦,のざわ　かずひこ,52,民主党,新,0,党静岡県職員,lose,0,NA,NA
東海,今井　雅人,いまい　まさと,52,維新の党,前,3,党政調会長代理,PR-win,1,岐阜４区,76.8
東海,牧　義夫,まき　よしお,56,維新の党,元,5,（元）厚労副大臣,PR-win,1,愛知４区,71.4
東海,松田　直久,まつだ　なおひさ,60,維新の党,新,1,（元）津市長,PR-win,1,三重１区,64.0
東海,源馬　謙太郎,げんま　けんたろう,41,維新の党,新,0,党県幹事長,lose,1,静岡８区,63.7
東海,小池　政就,こいけ　まさなり,40,維新の党,前,0,党県代表,lose,1,静岡１区,53.5
東海,重徳　和彦,しげとく　かずひこ,43,維新の党,前,2,党県代表,SMD-win,1,愛知１２区,NA
東海,佐藤　暁,さとう　あきら,53,維新の党,新,0,党職員,lose,0,NA,NA
東海,大口　善徳,おおぐち　よしのり,59,公明党,前,7,党国対委員長,PR-win,0,NA,NA
東海,伊藤　渉,いとう　わたる,45,公明党,前,3,（元）厚労政務官,PR-win,0,NA,NA
東海,中川　康洋,なかがわ　やすひろ,46,公明党,新,1,党三重県代表,PR-win,0,NA,NA
東海,五十嵐　雅之,いがらし　まさゆき,31,公明党,新,0,公明新聞記者,lose,0,NA,NA
東海,柳瀬　進一,やなせ　しんいち,47,公明党,新,0,党岐阜県事務長,lose,0,NA,NA
東海,藤井　孝男,ふじい　たかお,71,次世代の党,前,0,（元）運輸相,lose,0,NA,NA
東海,安田　庄一,やすだ　しょういち,47,次世代の党,新,0,玩具商社顧問,lose,1,愛知５区,12.1
東海,身玉山　宗三郎,みたまやま　そうざぶろう,41,次世代の党,新,0,行政書士,lose,1,愛知１区,8.7
東海,深尾　浩紹,ふかお　ひろつぐ,51,次世代の党,新,0,専門大学院教授,lose,0,NA,NA
東海,今井　良博,いまい　よしひろ,64,次世代の党,新,0,（元）白川町長,lose,0,NA,NA
東海,本村　伸子,もとむら　のぶこ,42,日本共産党,新,1,党准中央委員,PR-win,0,NA,NA
東海,島津　幸広,しまづ　ゆきひろ,58,日本共産党,新,1,党静岡県書記長,PR-win,0,NA,NA
東海,大野　宙光,おおの　ひろみつ,51,日本共産党,新,0,党地区委員長,lose,1,愛知１区,NA
東海,高橋　祐介,たかはし　ゆうすけ,36,日本共産党,新,0,党地区委員,lose,1,愛知４区,NA
東海,渡辺　義彦,わたなべ　よしひこ,58,生活の党,元,0,（元）衆安保委理事,lose,0,NA,NA
東海,山　登志浩,やま　としひろ,34,社会民主党,新,0,党幹事長代理,lose,0,NA,NA
東海,伊田　信光,いだ　しんこう,62,幸福実現党,新,0,党研修局長,lose,0,NA,NA
東海,中根　裕美,なかね　ひろみ,40,幸福実現党,新,0,党愛知県副代表,lose,0,NA,NA
東海,江頭　俊満,えがしら　としみつ,51,幸福実現党,新,0,党静岡県副代表,lose,0,NA,NA
東海,野原　典子,のはら　のりこ,58,幸福実現党,新,0,医療法人理事,lose,0,NA,NA
東海,山本　純子,やまもと　じゅんこ,46,幸福実現党,新,0,（元）名古屋市職員,lose,0,NA,NA
近畿,長尾　敬,ながお　たかし,52,自由民主党,元,2,（元）生保会社社員,PR-win,1,大阪１４区,97.7
近畿,大西　宏幸,おおにし　ひろゆき,47,自由民主党,新,1,（元）大阪市議,PR-win,1,大阪１区,95.5
近畿,神谷　昇,かみたに　のぼる,65,自由民主党,新,1,（元）泉大津市長,PR-win,1,大阪１８区,93.0
近畿,安藤　裕,あんどう　ひろし,49,自由民主党,前,2,党府副会長,PR-win,1,京都６区,92.8
近畿,谷川　とむ,たにがわ　とむ,38,自由民主党,新,1,（元）参院議員秘書,PR-win,1,大阪１９区,91.2
近畿,岡下　昌平,おかした　しょうへい,39,自由民主党,新,1,（元）府議,PR-win,1,大阪１７区,90.0
近畿,門　博文,かど　ひろふみ,49,自由民主党,前,2,党県会長代行,PR-win,1,和歌山１区,88.4
近畿,大隈　和英,おおくま　かずひで,45,自由民主党,新,1,外科医師,PR-win,1,大阪１０区,86.1
近畿,盛山　正仁,もりやま　まさひと,61,自由民主党,前,3,党法務部会長,PR-win,1,兵庫１区,85.8
近畿,小林　茂樹,こばやし　しげき,50,自由民主党,前,0,（元）県議,lose,1,奈良１区,85.1
近畿,頭師　暢秀,ずし　のぶひで,44,自由民主党,新,0,（元）大学准教授,lose,1,兵庫１１区,82.6
近畿,上中　康司,うえなか　こうじ,52,自由民主党,新,0,党府常任総務,lose,1,京都２区,56.1
近畿,大岡　敏孝,おおおか　としたか,42,自由民主党,前,2,党県幹事長代行,SMD-win,1,滋賀１区,NA
近畿,上野　賢一郎,うえの　けんいちろう,49,自由民主党,前,3,国土交通政務官,SMD-win,1,滋賀２区,NA
近畿,武村　展英,たけむら　のぶひで,42,自由民主党,前,2,党青年局次長,SMD-win,1,滋賀３区,NA
近畿,武藤　貴也,むとう　たかや,35,自由民主党,前,2,党青年局次長,SMD-win,1,滋賀４区,NA
近畿,宮崎　謙介,みやざき　けんすけ,33,自由民主党,前,2,党府副会長,SMD-win,1,京都３区,NA
近畿,田中　英之,たなか　ひでゆき,44,自由民主党,前,2,（元）京都市議,SMD-win,1,京都４区,NA
近畿,谷垣　禎一,たにがき　さだかず,69,自由民主党,前,12,党幹事長,SMD-win,1,京都５区,NA
近畿,左藤　章,さとう　あきら,63,自由民主党,前,4,防衛副大臣,SMD-win,1,大阪２区,NA
近畿,中山　泰秀,なかやま　やすひで,44,自由民主党,前,4,外務副大臣,SMD-win,1,大阪４区,NA
近畿,渡嘉敷　奈緒美,とかしき　なおみ,52,自由民主党,前,3,（元）厚労政務官,SMD-win,1,大阪７区,NA
近畿,大塚　高司,おおつか　たかし,50,自由民主党,前,3,国土交通政務官,SMD-win,1,大阪８区,NA
近畿,原田　憲治,はらだ　けんじ,66,自由民主党,前,3,防衛政務官,SMD-win,1,大阪９区,NA
近畿,佐藤　ゆかり,さとう　ゆかり,53,自由民主党,元,2,（元）経産政務官,SMD-win,1,大阪１１区,NA
近畿,北川　知克,きたがわ　ともかつ,63,自由民主党,前,5,（元）環境副大臣,SMD-win,1,大阪１２区,NA
近畿,宗清　皇一,むねきよ　こういち,44,自由民主党,新,1,（元）府議,SMD-win,1,大阪１３区,NA
近畿,関　芳弘,せき　よしひろ,49,自由民主党,前,3,経済産業政務官,SMD-win,1,兵庫３区,NA
近畿,藤井　比早之,ふじい　ひさゆき,43,自由民主党,前,2,党経産副部会長,SMD-win,1,兵庫４区,NA
近畿,谷　公一,たに　こういち,62,自由民主党,前,5,復興相補佐官,SMD-win,1,兵庫５区,NA
近畿,大串　正樹,おおぐし　まさき,48,自由民主党,前,2,大学客員教授,SMD-win,1,兵庫６区,NA
近畿,山田　賢司,やまだ　けんじ,48,自由民主党,前,2,党女性局次長,SMD-win,1,兵庫７区,NA
近畿,西村　康稔,にしむら　やすとし,52,自由民主党,前,5,内閣府副大臣,SMD-win,1,兵庫９区,NA
近畿,渡海　紀三朗,とかい　きさぶろう,66,自由民主党,前,8,（元）文部科学相,SMD-win,1,兵庫１０区,NA
近畿,高市　早苗,たかいち　さなえ,53,自由民主党,前,7,総務相,SMD-win,1,奈良２区,NA
近畿,奥野　信亮,おくの　しんすけ,70,自由民主党,前,4,（元）法務副大臣,SMD-win,1,奈良３区,NA
近畿,田野瀬　太道,たのせ　たいどう,40,自由民主党,前,2,党県副会長,SMD-win,1,奈良４区,NA
近畿,石田　真敏,いしだ　まさとし,62,自由民主党,前,6,（元）財務副大臣,SMD-win,1,和歌山２区,NA
近畿,近藤　三津枝,こんどう　みつえ,61,自由民主党,元,0,学校法人理事,lose,0,NA,NA
近畿,坂本　剛二,さかもと　ごうじ,70,自由民主党,前,0,（元）経産副大臣,lose,0,NA,NA
近畿,米田　建三,よねだ　けんぞう,67,自由民主党,元,0,（元）内閣府副大臣,lose,0,NA,NA
近畿,清水　克実,しみず　かつみ,65,自由民主党,新,0,党滋賀県職員,lose,0,NA,NA
近畿,湯峯　理之,ゆみね　ただゆき,54,自由民主党,新,0,党和歌山県職員,lose,0,NA,NA
近畿,伊東　賢一郎,いとう　けんいちろう,61,自由民主党,新,0,党職員,lose,0,NA,NA
近畿,高栖　留美子,たかす　るみこ,43,自由民主党,新,0,党職員,lose,0,NA,NA
近畿,真鍋　麻未,まなべ　まみ,30,自由民主党,新,0,党職員,lose,0,NA,NA
近畿,泉　健太,いずみ　けんた,40,民主党,前,5,党府会長,PR-win,1,京都３区,92.3
近畿,川端　達夫,かわばた　たつお,69,民主党,前,10,党国対委員長,PR-win,1,滋賀１区,88.5
近畿,田島　一成,たじま　いっせい,52,民主党,元,4,（元）環境副大臣,PR-win,1,滋賀２区,83.0
近畿,平野　博文,ひらの　ひろふみ,65,民主党,元,6,（元）官房長官,PR-win,1,大阪１１区,82.8
近畿,北神　圭朗,きたがみ　けいろう,47,民主党,元,0,（元）首相補佐官,lose,1,京都４区,77.4
近畿,徳永　久志,とくなが　ひさし,51,民主党,新,0,（元）参院議員,lose,1,滋賀４区,67.6
近畿,小川　泰江,おがわ　やすえ,51,民主党,新,0,（元）守山市議,lose,1,滋賀３区,65.8
近畿,樽床　伸二,たるとこ　しんじ,55,民主党,元,0,（元）総務相,lose,1,大阪１２区,62.8
近畿,向山　好一,むこやま　こういち,57,民主党,元,0,党県副代表,lose,1,兵庫２区,62.4
近畿,長安　豊,ながやす　たかし,46,民主党,元,0,（元）国交副大臣,lose,1,大阪１９区,58.8
近畿,森山　浩行,もりやま　ひろゆき,43,民主党,元,0,（元）府議,lose,1,大阪１６区,57.4
近畿,辻　泰弘,つじ　やすひろ,58,民主党,新,0,（元）厚労副大臣,lose,1,兵庫６区,53.2
近畿,小原　舞,おはら　まい,40,民主党,元,0,党府副会長,lose,1,京都５区,51.0
近畿,大西　孝典,おおにし　たかのり,58,民主党,元,0,党県副代表,lose,1,奈良４区,48.6
近畿,石井　登志郎,いしい　としろう,43,民主党,元,0,党県副代表,lose,1,兵庫７区,43.8
近畿,横畑　和幸,よこはた　かずゆき,43,民主党,新,0,党県副代表,lose,1,兵庫３区,38.7
近畿,前原　誠司,まえはら　せいじ,52,民主党,前,8,（元）外相,SMD-win,1,京都２区,NA
近畿,山井　和則,やまのい　かずのり,52,民主党,前,6,（元）党国対委員長,SMD-win,1,京都６区,NA
近畿,辻元　清美,つじもと　きよみ,54,民主党,前,6,（元）首相補佐官,SMD-win,1,大阪１０区,NA
近畿,松本　剛明,まつもと　たけあき,55,民主党,前,6,（元）外相,SMD-win,1,兵庫１１区,NA
近畿,馬淵　澄夫,まぶち　すみお,54,民主党,前,5,（元）国土交通相,SMD-win,1,奈良１区,NA
近畿,岸本　周平,きしもと　しゅうへい,58,民主党,前,3,（元）内閣府政務官,SMD-win,1,和歌山１区,NA
近畿,梶原　康弘,かじわら　やすひろ,58,民主党,元,0,（元）農水政務官,lose,0,NA,NA
近畿,佐々木　幹夫,ささき　みきお,65,民主党,新,0,（元）京都府議,lose,0,NA,NA
近畿,羽室　武,はむろ　たけし,72,民主党,新,0,（元）連合京都会長,lose,0,NA,NA
近畿,中藤　弘彦,なかふじ　ひろひこ,50,民主党,新,0,大学研究員,lose,0,NA,NA
近畿,小沢　鋭仁,おざわ　さきひと,60,維新の党,前,8,（元）環境相,PR-win,0,NA,NA
近畿,足立　康史,あだち　やすし,49,維新の党,前,2,（元）経産省職員,PR-win,1,大阪９区,95.5
近畿,木下　智彦,きのした　ともひこ,45,維新の党,前,2,（元）衆内閣委理事,PR-win,1,大阪８区,93.2
近畿,吉村　洋文,よしむら　ひろふみ,39,維新の党,新,1,弁護士,PR-win,1,大阪４区,89.7
近畿,浦野　靖人,うらの　やすと,41,維新の党,前,2,（元）府議,PR-win,1,大阪１５区,86.3
近畿,上西　小百合,うえにし　さゆり,31,維新の党,前,2,党国会副幹事長,PR-win,1,大阪７区,83.4
近畿,松浪　健太,まつなみ　けんた,43,維新の党,前,5,党国対委員長,PR-win,1,大阪１０区,81.8
近畿,伊東　信久,いとう　のぶひさ,50,維新の党,前,2,医療法人理事長,PR-win,1,大阪１１区,78.8
近畿,椎木　保,しいき　たもつ,48,維新の党,前,0,党国対副委員長,lose,1,大阪２区,71.5
近畿,畠中　光成,はたなか　みつなり,42,維新の党,前,0,党国対副委員長,lose,1,兵庫７区,71.0
近畿,岩永　裕貴,いわなが　ひろき,41,維新の党,前,0,党県代表,lose,1,滋賀４区,67.8
近畿,堅田　壮一郎,かただ　そういちろう,28,維新の党,新,0,（元）衆院議員秘書,lose,1,大阪１２区,60.5
近畿,栗原　絵里子,くりはら　えりこ,46,維新の党,新,0,１級建築士,lose,1,奈良３区,58.6
近畿,松井　雅博,まつい　まさひろ,35,維新の党,新,0,（元）衆院議員秘書,lose,1,兵庫１０区,57.1
近畿,永井　寿也,ながい　ひさや,41,維新の党,新,0,会社社長,lose,1,兵庫４区,56.0
近畿,阪口　直人,さかぐち　なおと,51,維新の党,前,0,党国会国際局長,lose,1,和歌山２区,55.9
近畿,三木　圭恵,みき　けえ,48,維新の党,前,0,党女性局長,lose,1,兵庫５区,54.6
近畿,新原　秀人,しんばら　ひでと,52,維新の党,前,0,党国対副委員長,lose,1,兵庫３区,52.4
近畿,田坂　幾太,たさか　いくた,62,維新の党,新,0,党府代表,lose,1,京都１区,49.3
近畿,清水　鴻一郎,しみず　こういちろう,68,維新の党,前,0,党府幹事長,lose,1,京都３区,41.7
近畿,村上　賀厚,むらかみ　のりあつ,55,維新の党,新,0,経営指導業,lose,1,兵庫１２区,35.8
近畿,畑本　久仁枝,はたもと　くにえ,60,維新の党,新,0,党府幹事,lose,1,京都４区,34.5
近畿,井上　英孝,いのうえ　ひでたか,43,維新の党,前,2,（元）大阪市議,SMD-win,1,大阪１区,NA
近畿,谷畑　孝,たにはた　たかし,67,維新の党,前,7,（元）厚労副大臣,SMD-win,1,大阪１４区,NA
近畿,馬場　伸幸,ばば　のぶゆき,49,維新の党,前,2,党組織局長,SMD-win,1,大阪１７区,NA
近畿,遠藤　敬,えんどう　たかし,46,維新の党,前,2,財団法人役員,SMD-win,1,大阪１８区,NA
近畿,丸山　穂高,まるやま　ほだか,30,維新の党,前,2,（元）経産省職員,SMD-win,1,大阪１９区,NA
近畿,井坂　信彦,いさか　のぶひこ,40,維新の党,前,2,行政書士,SMD-win,1,兵庫１区,NA
近畿,竹内　譲,たけうち　ゆずる,56,公明党,前,4,党京都府代表,PR-win,0,NA,NA
近畿,浮島　智子,うきしま　ともこ,51,公明党,前,2,（元）環境政務官,PR-win,0,NA,NA
近畿,樋口　尚也,ひぐち　なおや,43,公明党,前,2,党青年局長,PR-win,0,NA,NA
近畿,浜村　進,はまむら　すすむ,39,公明党,前,2,党青年副委員長,PR-win,0,NA,NA
近畿,田丸　義高,たまる　よしたか,55,公明党,新,0,公明新聞局次長,lose,0,NA,NA
近畿,高橋　雅也,たかはし　まさや,58,公明党,新,0,党大阪府役員,lose,0,NA,NA
近畿,田中　博之,たなか　ひろゆき,56,公明党,新,0,党兵庫県事務長,lose,0,NA,NA
近畿,西野　弘一,にしの　こういち,45,次世代の党,前,0,党幹事長代理,lose,1,大阪１３区,66.5
近畿,西村　真悟,にしむら　しんご,66,次世代の党,前,0,（元）防衛政務次官,lose,1,大阪１６区,39.8
近畿,杉田　水脈,すぎた　みお,47,次世代の党,前,0,党県会長,lose,1,兵庫６区,21.3
近畿,三宅　博,みやけ　ひろし,64,次世代の党,前,0,党総務副会長,lose,1,大阪１４区,15.3
近畿,和田　有一朗,わだ　ゆういちろう,50,次世代の党,新,0,（元）県議,lose,1,兵庫３区,30.6
近畿,上田　孝之,うえだ　たかゆき,56,次世代の党,新,0,（元）厚労省職員,lose,1,大阪８区,6.6
近畿,穀田　恵二,こくた　けいじ,67,日本共産党,前,8,党国対委員長,PR-win,1,京都１区,NA
近畿,宮本　岳志,みやもと　たけし,54,日本共産党,前,3,党中央委員,PR-win,0,NA,NA
近畿,清水　忠史,しみず　ただし,46,日本共産党,新,1,（元）大阪市議,PR-win,1,大阪４区,NA
近畿,堀内　照文,ほりうち　てるふみ,42,日本共産党,新,1,党兵庫県役員,PR-win,0,NA,NA
近畿,石村　和子,いしむら　かずこ,64,日本共産党,新,0,党府委員,lose,1,京都３区,44.8
近畿,原　矢寸久,はら　やすひさ,63,日本共産党,新,0,党県書記長,lose,1,和歌山３区,30.7
近畿,谷川　和広,たにがわ　かずひろ,36,日本共産党,新,0,党県書記長,lose,1,奈良１区,21.4
近畿,坪田　五久男,つぼた　いくお,55,日本共産党,新,0,党滋賀県役員,lose,0,NA,NA
近畿,中村　哲治,なかむら　てつじ,43,生活の党,元,0,（元）参院議員,lose,1,奈良２区,40.3
近畿,村上　史好,むらかみ　ふみよし,62,生活の党,前,0,党幹事長代理,lose,1,大阪６区,32.6
近畿,豊田　潤多郎,とよだ　じゅんたろう,65,生活の党,元,0,医療法人理事長,lose,0,NA,NA
近畿,服部　良一,はっとり　りょういち,64,社会民主党,元,0,党幹事長代理,lose,1,大阪８区,NA
近畿,藤田　高景,ふじた　たかかげ,66,社会民主党,新,0,（元）党職員,lose,0,NA,NA
近畿,及川　幸久,おいかわ　ゆきひさ,54,幸福実現党,新,0,党外務局長,lose,0,NA,NA
近畿,数森　圭吾,かずもり　けいご,35,幸福実現党,新,0,党大阪府副代表,lose,0,NA,NA
近畿,湊　侑子,みなと　ゆうこ,31,幸福実現党,新,0,党兵庫県副代表,lose,0,NA,NA
近畿,植松　満雄,うえまつ　みつお,56,幸福実現党,新,0,党京都府副代表,lose,0,NA,NA
近畿,荒川　雅司,あらかわ　まさし,39,幸福実現党,新,0,党滋賀県副代表,lose,0,NA,NA
近畿,田中　孝子,たなか　たかこ,59,幸福実現党,新,0,党奈良県副代表,lose,0,NA,NA
中国,阿部　俊子,あべ　としこ,55,自由民主党,前,4,農林水産副大臣,PR-win,1,岡山３区,78.0
中国,小島　敏文,こじま　としふみ,64,自由民主党,前,2,党農林副部会長,PR-win,1,広島６区,72.9
中国,石破　茂,いしば　しげる,57,自由民主党,前,10,地方創生相,SMD-win,1,鳥取１区,NA
中国,赤沢　亮正,あかざわ　りょうせい,53,自由民主党,前,4,内閣府副大臣,SMD-win,1,鳥取２区,NA
中国,細田　博之,ほそだ　ひろゆき,70,自由民主党,前,9,党幹事長代行,SMD-win,1,島根１区,NA
中国,竹下　亘,たけした　わたる,68,自由民主党,前,6,復興相,SMD-win,1,島根２区,NA
中国,逢沢　一郎,あいさわ　いちろう,60,自由民主党,前,10,（元）外務副大臣,SMD-win,1,岡山１区,NA
中国,山下　貴司,やました　たかし,49,自由民主党,前,2,弁護士,SMD-win,1,岡山２区,NA
中国,橋本　岳,はしもと　がく,40,自由民主党,前,3,厚生労働政務官,SMD-win,1,岡山４区,NA
中国,加藤　勝信,かとう　かつのぶ,59,自由民主党,前,5,官房副長官,SMD-win,1,岡山５区,NA
中国,岸田　文雄,きしだ　ふみお,57,自由民主党,前,8,外相,SMD-win,1,広島１区,NA
中国,平口　洋,ひらぐち　ひろし,66,自由民主党,前,3,（元）法務政務官,SMD-win,1,広島２区,NA
中国,河井　克行,かわい　かつゆき,51,自由民主党,前,6,（元）法務副大臣,SMD-win,1,広島３区,NA
中国,中川　俊直,なかがわ　としなお,44,自由民主党,前,2,党国際局次長,SMD-win,1,広島４区,NA
中国,寺田　稔,てらだ　みのる,56,自由民主党,前,4,（元）内閣府副大臣,SMD-win,1,広島５区,NA
中国,小林　史明,こばやし　ふみあき,31,自由民主党,前,2,党青年局次長,SMD-win,1,広島７区,NA
中国,高村　正彦,こうむら　まさひこ,72,自由民主党,前,12,党副総裁,SMD-win,1,山口１区,NA
中国,岸　信夫,きし　のぶお,55,自由民主党,前,2,（元）外務副大臣,SMD-win,1,山口２区,NA
中国,河村　建夫,かわむら　たけお,72,自由民主党,前,9,（元）官房長官,SMD-win,1,山口３区,NA
中国,新谷　正義,しんたに　まさよし,39,自由民主党,前,2,医療法人理事長,PR-win,0,NA,NA
中国,池田　道孝,いけだ　みちたか,67,自由民主党,前,2,（元）岡山県議,PR-win,0,NA,NA
中国,古田　圭一,ふるた　けいいち,57,自由民主党,新,1,学校法人理事長,PR-win,0,NA,NA
中国,木村　光寿,きむら　みつとし,41,自由民主党,新,0,旅行会社社長,lose,0,NA,NA
中国,秋田　博紀,あきた　ひろのり,52,自由民主党,新,0,党島根県職員,lose,0,NA,NA
中国,古賀　直子,こが　なおこ,45,自由民主党,新,0,助産師,lose,0,NA,NA
中国,笹尾　憲司,ささお　けんじ,65,自由民主党,新,0,党職員,lose,0,NA,NA
中国,柚木　道義,ゆのき　みちよし,42,民主党,前,4,（元）財務政務官,PR-win,1,岡山４区,82.6
中国,津村　啓介,つむら　けいすけ,43,民主党,前,5,（元）内閣府政務官,PR-win,1,岡山２区,79.7
中国,橋本　博明,はしもと　ひろあき,44,民主党,元,0,（元）党幹事長補佐,lose,1,広島３区,78.0
中国,松本　大輔,まつもと　だいすけ,43,民主党,元,0,（元）文科副大臣,lose,1,広島２区,75.1
中国,湯原　俊二,ゆはら　しゅんじ,52,民主党,元,0,党県副代表,lose,1,鳥取２区,64.3
中国,平岡　秀夫,ひらおか　ひでお,60,民主党,元,0,（元）法相,lose,1,山口２区,59.7
中国,村田　享子,むらた　きょうこ,31,民主党,新,0,（元）参院議員秘書,lose,1,広島７区,39.2
中国,和田　章一郎,わだ　しょういちろう,67,民主党,新,0,党県代表,lose,1,島根１区,38.2
中国,三浦　昇,みうら　のぼる,44,民主党,元,0,（元）県議,lose,1,山口３区,31.4
中国,炭村　信義,すみむら　のぶよし,67,民主党,新,0,（元）周南市議,lose,0,NA,NA
中国,高井　崇志,たかい　たかし,45,維新の党,元,2,ＩＴ研究会社長,PR-win,1,岡山１区,62.3
中国,高邑　勉,たかむら　つとむ,40,維新の党,元,0,（元）参院議員秘書,lose,1,山口１区,32.7
中国,白坂　理香,しらさか　りか,48,維新の党,新,0,造園会社社長,lose,1,広島１区,26.4
中国,斉藤　鉄夫,さいとう　てつお,62,公明党,前,8,（元）環境相,PR-win,0,NA,NA
中国,桝屋　敬悟,ますや　けいご,63,公明党,前,7,（元）厚労副大臣,PR-win,0,NA,NA
中国,日下　正喜,くさか　まさき,49,公明党,新,0,党岡山県役員,lose,0,NA,NA
中国,中丸　啓,なかまる　ひろむ,51,次世代の党,前,0,党総務会長代理,lose,1,広島４区,30.0
中国,坂元　大輔,さかもと　だいすけ,32,次世代の党,前,0,党副幹事長,lose,1,広島７区,17.8
中国,伊藤　真二,いとう　しんじ,47,次世代の党,新,0,（元）海上自衛官,lose,1,広島１区,6.2
中国,平沼　赳夫,ひらぬま　たけお,75,次世代の党,前,12,党首,SMD-win,1,岡山３区,NA
中国,大平　喜信,おおひら　よしのぶ,36,日本共産党,新,1,党広島県役員,PR-win,0,NA,NA
中国,矢引　亮介,やびき　りょうすけ,44,日本共産党,新,0,党岡山県役員,lose,0,NA,NA
中国,山本　誉,やまもと　ほまる,57,社会民主党,新,0,党県副代表,lose,1,島根２区,NA
中国,国領　豊太,こくりょう　ぶんた,33,幸福実現党,新,0,党事務局長,lose,0,NA,NA
中国,河井　美和子,かわい　みわこ,52,幸福実現党,新,0,党山口県副代表,lose,0,NA,NA
中国,佐伯　知子,さえき　ともこ,35,幸福実現党,新,0,党広島県副代表,lose,0,NA,NA
四国,福井　照,ふくい　てる,61,自由民主党,前,6,（元）文科副大臣,PR-win,0,NA,NA
四国,福山　守,ふくやま　まもる,61,自由民主党,前,2,（元）徳島県議,PR-win,0,NA,NA
四国,瀬戸　隆一,せと　たかかず,49,自由民主党,前,2,党総務副部会長,PR-win,1,香川２区,72.7
四国,後藤田　正純,ごとうだ　まさずみ,45,自由民主党,前,6,（元）内閣府副大臣,SMD-win,1,徳島１区,NA
四国,山口　俊一,やまぐち　しゅんいち,64,自由民主党,前,9,沖縄・北方相,SMD-win,1,徳島２区,NA
四国,平井　卓也,ひらい　たくや,56,自由民主党,前,6,（元）国交副大臣,SMD-win,1,香川１区,NA
四国,大野　敬太郎,おおの　けいたろう,46,自由民主党,前,2,党国際局次長,SMD-win,1,香川３区,NA
四国,塩崎　恭久,しおざき　やすひさ,64,自由民主党,前,7,厚生労働相,SMD-win,1,愛媛１区,NA
四国,村上　誠一郎,むらかみ　せいいちろう,62,自由民主党,前,10,（元）行政改革相,SMD-win,1,愛媛２区,NA
四国,白石　徹,しらいし　とおる,58,自由民主党,前,2,（元）県議,SMD-win,1,愛媛３区,NA
四国,山本　公一,やまもと　こういち,67,自由民主党,前,8,（元）総務副大臣,SMD-win,1,愛媛４区,NA
四国,中谷　元,なかたに　げん,57,自由民主党,前,9,（元）防衛長官,SMD-win,1,高知１区,NA
四国,山本　有二,やまもと　ゆうじ,62,自由民主党,前,9,（元）金融相,SMD-win,1,高知２区,NA
四国,永井　一郎,ながい　いちろう,59,自由民主党,新,0,党愛媛県職員,lose,0,NA,NA
四国,泉　栄恵,いずみ　まさえ,43,自由民主党,新,0,（元）衆院議員秘書,lose,0,NA,NA
四国,湯浅　満,ゆあさ　みつる,60,自由民主党,新,0,党香川県職員,lose,0,NA,NA
四国,小川　淳也,おがわ　じゅんや,43,民主党,前,4,（元）総務政務官,PR-win,1,香川１区,88.7
四国,白石　洋一,しらいし　よういち,51,民主党,元,0,党県副代表,lose,1,愛媛３区,81.0
四国,仁木　博文,にき　ひろぶみ,48,民主党,元,0,党県副代表,lose,1,徳島１区,75.0
四国,永江　孝子,ながえ　たかこ,54,民主党,元,0,党県代表,lose,1,愛媛１区,74.5
四国,武内　則男,たけうち　のりお,56,民主党,新,0,（元）参院議員,lose,1,高知２区,50.8
四国,大石　宗,おおいし　しゅう,34,民主党,新,0,党県幹事長,lose,1,高知１区,48.8
四国,玉木　雄一郎,たまき　ゆういちろう,45,民主党,前,3,党政調副会長,SMD-win,1,香川２区,NA
四国,都築　且,つづき　はじめ,68,民主党,新,0,党愛媛県副代表,lose,0,NA,NA
四国,横山　博幸,よこやま　ひろゆき,64,維新の党,新,1,（元）県議,PR-win,1,愛媛２区,39.6
四国,森　夏枝,もり　なつえ,33,維新の党,新,0,党県代表代行,lose,1,愛媛４区,30.2
四国,喜多　義典,きた　よしのり,48,維新の党,新,0,党大阪府職員,lose,0,NA,NA
四国,石田　祝稔,いしだ　のりとし,63,公明党,前,7,（元）農水副大臣,PR-win,0,NA,NA
四国,中野　英雄,なかの　ひでお,57,公明党,新,0,党徳島県事務長,lose,0,NA,NA
四国,桜内　文城,さくらうち　ふみき,49,次世代の党,前,0,党政策調査会長,lose,1,愛媛４区,NA
四国,椙山　三也,すぎやま　みつや,55,次世代の党,新,0,（元）衆院議員秘書,lose,0,NA,NA
四国,浜川　百合子,はまかわ　ゆりこ,35,日本共産党,新,0,党高知県役員,lose,0,NA,NA
四国,春名　直章,はるな　なおあき,55,日本共産党,元,0,党中央委員,lose,1,高知１区,NA
四国,高田　良徳,たかた　よしのり,54,社会民主党,新,0,（元）県議,lose,1,香川３区,NA
四国,小松　由佳,こまつ　ゆか,32,幸福実現党,新,0,党徳島県副代表,lose,0,NA,NA
