block,party,rank,name,yomi,lastname,firstname,last_kana,first_kana,age,recommended,status,previous,dup_dist,win_smd,win_pr,loss_ratio
北陸信越,日本共産党,3,金元 幸枝,かねもと ゆきえ,金元,幸枝,かねもと,ゆきえ,63,NA,新,0,比例単独,0,0,NA
北陸信越,自由民主党,1,鷲尾 英一郎,わしお えいいちろう,鷲尾,英一郎,わしお,えいいちろう,44,NA,前,5,比例単独,0,1,NA
北陸信越,自由民主党,2,塚田 一郎,つかだ いちろう,塚田,一郎,つかだ,いちろう,57,公明,新,0,新潟1区,0,1,75.837
北陸信越,自由民主党,2,細田 健一,ほそだ けんいち,細田,健一,ほそだ,けんいち,57,公明,前,3,新潟2区,1,0,NA
北陸信越,自由民主党,2,斎藤 洋明,さいとう ひろあき,斎藤,洋明,さいとう,ひろあき,44,公明,前,3,新潟3区,1,0,NA
北陸信越,自由民主党,2,国定 勇人,くにさだ いさと,国定,勇人,くにさだ,いさと,49,公明,新,0,新潟4区,0,1,99.755
北陸信越,自由民主党,2,泉田 裕彦,いずみだ ひろひこ,泉田,裕彦,いずみだ,ひろひこ,59,公明,前,1,新潟5区,0,1,76.575
北陸信越,自由民主党,2,高鳥 修一,たかとり しゅういち,高鳥,修一,たかとり,しゅういち,61,公明,前,4,新潟6区,0,1,99.856
北陸信越,自由民主党,2,田畑 裕明,たばた ひろあき,田畑,裕明,たばた,ひろあき,48,公明,前,3,富山1区,1,0,NA
北陸信越,自由民主党,2,上田 英俊,うえだ えいしゅん,上田,英俊,うえだ,えいしゅん,56,公明,新,0,富山2区,1,0,NA
北陸信越,自由民主党,2,橘 慶一郎,たちばな けいいちろう,橘,慶一郎,たちばな,けいいちろう,60,公明,前,4,富山3区,1,0,NA
北陸信越,自由民主党,2,小森 卓郎,こもり たくお,小森,卓郎,こもり,たくお,51,公明,新,0,石川1区,1,0,NA
北陸信越,自由民主党,2,佐々木 紀,ささき はじめ,佐々木,紀,ささき,はじめ,47,公明,前,3,石川2区,1,0,NA
北陸信越,自由民主党,2,西田 昭二,にしだ しょうじ,西田,昭二,にしだ,しょうじ,52,公明,前,1,石川3区,1,0,NA
北陸信越,自由民主党,2,稲田 朋美,いなだ ともみ,稲田,朋美,いなだ,ともみ,62,公明,前,5,福井1区,1,0,NA
北陸信越,自由民主党,2,高木 毅,たかぎ つよし,高木,毅,たかぎ,つよし,65,公明,前,7,福井2区,1,0,NA
北陸信越,自由民主党,2,若林 健太,わかばやし けんた,若林,健太,わかばやし,けんた,57,公明,新,0,長野1区,1,0,NA
北陸信越,自由民主党,2,務台 俊介,むたい しゅんすけ,務台,俊介,むたい,しゅんすけ,65,公明,前,3,長野2区,0,1,68.011
北陸信越,自由民主党,2,井出 庸生,いで ようせい,井出,庸生,いで,ようせい,43,公明,前,3,長野3区,1,0,NA
北陸信越,自由民主党,2,後藤 茂之,ごとう しげゆき,後藤,茂之,ごとう,しげゆき,65,公明,前,6,長野4区,1,0,NA
北陸信越,自由民主党,2,宮下 一郎,みやした いちろう,宮下,一郎,みやした,いちろう,63,公明,前,5,長野5区,1,0,NA
北陸信越,自由民主党,21,山本 拓,やまもと たく,山本,拓,やまもと,たく,69,NA,前,8,比例単独,0,0,NA
北陸信越,自由民主党,22,佐藤 俊,さとう しゅん,佐藤,俊,さとう,しゅん,40,NA,新,0,比例単独,0,0,NA
北陸信越,自由民主党,23,工藤 昌克,くどう まさかつ,工藤,昌克,くどう,まさかつ,45,NA,新,0,比例単独,0,0,NA
北陸信越,自由民主党,24,滝沢 圭隆,たきざわ けいりゅう,滝沢,圭隆,たきざわ,けいりゅう,54,NA,新,0,比例単独,0,0,NA
北陸信越,自由民主党,25,近藤 真衣,こんどう まい,近藤,真衣,こんどう,まい,25,NA,新,0,比例単独,0,0,NA
北陸信越,れいわ新選組,1,辻村 千尋,つじむら ちひろ,辻村,千尋,つじむら,ちひろ,53,NA,新,0,比例単独,0,0,NA
北陸信越,ＮＨＫと裁判してる党弁護士法７２条違反で,1,池 高生,いけ たかお,池,高生,いけ,たかお,53,NA,新,0,長野3区,0,0,3.101
東海,国民民主党,1,大谷 由里子,おおたに ゆりこ,大谷,由里子,おおたに,ゆりこ,58,NA,新,0,岐阜2区,0,0,36.944
東海,国民民主党,1,高橋 美穂,たかはし みほ,高橋,美穂,たかはし,みほ,56,NA,元,1,静岡1区,0,0,20.687
東海,国民民主党,1,田中 健,たなか けん,田中,健,たなか,けん,44,NA,新,0,静岡4区,0,1,58.589
東海,国民民主党,1,古川 元久,ふるかわ もとひさ,古川,元久,ふるかわ,もとひさ,55,NA,前,8,愛知2区,1,0,NA
東海,自由民主党,1,野田 聖子,のだ せいこ,野田,聖子,のだ,せいこ,61,公明,前,9,岐阜1区,1,0,NA
東海,自由民主党,1,棚橋 泰文,たなはし やすふみ,棚橋,泰文,たなはし,やすふみ,58,公明,前,8,岐阜2区,1,0,NA
東海,自由民主党,1,武藤 容治,むとう ようじ,武藤,容治,むとう,ようじ,66,公明,前,4,岐阜3区,1,0,NA
東海,自由民主党,1,金子 俊平,かねこ しゅんぺい,金子,俊平,かねこ,しゅんぺい,43,公明,前,1,岐阜4区,1,0,NA
東海,自由民主党,1,古屋 圭司,ふるや けいじ,古屋,圭司,ふるや,けいじ,69,公明,前,10,岐阜5区,1,0,NA
東海,自由民主党,1,上川 陽子,かみかわ ようこ,上川,陽子,かみかわ,ようこ,68,公明,前,6,静岡1区,1,0,NA
東海,自由民主党,1,井林 辰憲,いばやし たつのり,井林,辰憲,いばやし,たつのり,45,公明,前,3,静岡2区,1,0,NA
東海,自由民主党,1,宮沢 博行,みやざわ ひろゆき,宮沢,博行,みやざわ,ひろゆき,46,公明,前,3,静岡3区,0,1,89.606
東海,自由民主党,1,深沢 陽一,ふかざわ よういち,深沢,陽一,ふかざわ,よういち,45,公明,前,1,静岡4区,1,0,NA
東海,自由民主党,1,吉川 赳,よしかわ たける,吉川,赳,よしかわ,たける,39,NA,前,2,静岡5区,0,1,48.077
東海,自由民主党,1,勝俣 孝明,かつまた たかあき,勝俣,孝明,かつまた,たかあき,45,公明,前,3,静岡6区,1,0,NA
東海,自由民主党,1,城内 実,きうち みのる,城内,実,きうち,みのる,56,公明,前,5,静岡7区,1,0,NA
東海,自由民主党,1,塩谷 立,しおのや りゅう,塩谷,立,しおのや,りゅう,71,公明,前,9,静岡8区,0,1,79.159
東海,自由民主党,1,熊田 裕通,くまだ ひろみち,熊田,裕通,くまだ,ひろみち,57,公明,前,3,愛知1区,1,0,NA
東海,自由民主党,1,中川 貴元,なかがわ たかもと,中川,貴元,なかがわ,たかもと,54,公明,新,0,愛知2区,0,1,60.441
東海,自由民主党,1,池田 佳隆,いけだ よしたか,池田,佳隆,いけだ,よしたか,55,公明,前,3,愛知3区,0,1,81.951
東海,自由民主党,1,工藤 彰三,くどう しょうぞう,工藤,彰三,くどう,しょうぞう,56,公明,前,3,愛知4区,1,0,NA
東海,自由民主党,1,神田 憲次,かんだ けんじ,神田,憲次,かんだ,けんじ,58,公明,前,3,愛知5区,1,0,NA
東海,自由民主党,1,丹羽 秀樹,にわ ひでき,丹羽,秀樹,にわ,ひでき,48,公明,前,5,愛知6区,1,0,NA
東海,自由民主党,1,鈴木 淳司,すずき じゅんじ,鈴木,淳司,すずき,じゅんじ,63,公明,前,5,愛知7区,1,0,NA
東海,自由民主党,1,伊藤 忠彦,いとう ただひこ,伊藤,忠彦,いとう,ただひこ,57,公明,前,4,愛知8区,1,0,NA
東海,自由民主党,1,長坂 康正,ながさか やすまさ,長坂,康正,ながさか,やすまさ,64,公明,前,3,愛知9区,1,0,NA
東海,自由民主党,1,青山 周平,あおやま しゅうへい,青山,周平,あおやま,しゅうへい,44,公明,前,3,愛知12区,0,1,89.86
東海,自由民主党,1,石井 拓,いしい たく,石井,拓,いしい,たく,56,公明,新,0,愛知13区,0,1,89.681
東海,自由民主党,1,今枝 宗一郎,いまえだ そういちろう,今枝,宗一郎,いまえだ,そういちろう,37,公明,前,3,愛知14区,1,0,NA
東海,自由民主党,1,根本 幸典,ねもと ゆきのり,根本,幸典,ねもと,ゆきのり,56,公明,前,3,愛知15区,1,0,NA
東海,自由民主党,1,田村 憲久,たむら のりひさ,田村,憲久,たむら,のりひさ,56,公明,前,8,三重1区,1,0,NA
東海,自由民主党,1,川崎 秀人,かわさき ひでと,川崎,秀人,かわさき,ひでと,39,公明,新,0,三重2区,1,0,NA
東海,自由民主党,1,石原 正敬,いしはら まさたか,石原,正敬,いしはら,まさたか,49,公明,新,0,三重3区,0,1,56.126
東海,自由民主党,1,鈴木 英敬,すずき えいけい,鈴木,英敬,すずき,えいけい,47,公明,新,0,三重4区,1,0,NA
東海,自由民主党,31,山本 左近,やまもと さこん,山本,左近,やまもと,さこん,39,NA,新,0,比例単独,0,1,NA
東海,自由民主党,32,木造 燿子,きつくり ようこ,木造,燿子,きつくり,ようこ,29,NA,新,0,比例単独,0,0,NA
東海,自由民主党,33,森 由起子,もり ゆきこ,森,由起子,もり,ゆきこ,50,NA,新,0,比例単独,0,0,NA
東海,自由民主党,34,松本 忠真,まつもと ただまさ,松本,忠真,まつもと,ただまさ,52,NA,新,0,比例単独,0,0,NA
東海,自由民主党,35,岡本 康宏,おかもと やすひろ,岡本,康宏,おかもと,やすひろ,39,NA,新,0,比例単独,0,0,NA
東海,日本共産党,1,本村 伸子,もとむら のぶこ,本村,伸子,もとむら,のぶこ,49,NA,前,2,比例単独,0,1,NA
東海,日本共産党,2,島津 幸広,しまづ ゆきひろ,島津,幸広,しまづ,ゆきひろ,65,NA,元,1,比例単独,0,0,NA
東海,日本共産党,3,長内 史子,おさない ふみこ,長内,史子,おさない,ふみこ,33,NA,新,0,比例単独,0,0,NA
東海,立憲民主党,1,川本 慧佑,かわもと けいすけ,川本,慧佑,かわもと,けいすけ,30,NA,新,0,岐阜1区,0,0,46.846
東海,立憲民主党,1,阪口 直人,さかぐち なおと,阪口,直人,さかぐち,なおと,58,NA,元,2,岐阜3区,0,0,70.729
東海,立憲民主党,1,今井 雅人,いまい まさと,今井,雅人,いまい,まさと,59,NA,前,4,岐阜4区,0,0,82.416
東海,立憲民主党,1,今井 瑠々,いまい るる,今井,瑠々,いまい,るる,25,NA,新,0,岐阜5区,0,0,83.534
東海,立憲民主党,1,遠藤 行洋,えんどう ゆきひろ,遠藤,行洋,えんどう,ゆきひろ,59,NA,新,0,静岡1区,0,0,52.984
東海,立憲民主党,1,福村 隆,ふくむら たかし,福村,隆,ふくむら,たかし,58,NA,新,0,静岡2区,0,0,54.188
東海,立憲民主党,1,小山 展弘,こやま のぶひろ,小山,展弘,こやま,のぶひろ,45,NA,元,2,静岡3区,1,0,NA
東海,立憲民主党,1,小野 範和,おの のりかず,小野,範和,おの,のりかず,48,NA,新,0,静岡5区,0,0,40.731
東海,立憲民主党,1,渡辺 周,わたなべ しゅう,渡辺,周,わたなべ,しゅう,59,NA,前,8,静岡6区,0,1,95.757
東海,立憲民主党,1,日吉 雄太,ひよし ゆうた,日吉,雄太,ひよし,ゆうた,53,NA,前,1,静岡7区,0,0,46.703
東海,立憲民主党,1,源馬 謙太郎,げんま けんたろう,源馬,謙太郎,げんま,けんたろう,48,NA,前,1,静岡8区,1,0,NA
東海,立憲民主党,1,吉田 統彦,よしだ つねひこ,吉田,統彦,よしだ,つねひこ,46,NA,前,2,愛知1区,0,1,97.449
東海,立憲民主党,1,近藤 昭一,こんどう しょういち,近藤,昭一,こんどう,しょういち,63,NA,前,8,愛知3区,1,0,NA
東海,立憲民主党,1,牧 義夫,まき よしお,牧,義夫,まき,よしお,63,NA,前,6,愛知4区,0,1,93.31
東海,立憲民主党,1,西川 厚志,にしかわ あつし,西川,厚志,にしかわ,あつし,52,NA,新,0,愛知5区,0,0,88.94
東海,立憲民主党,1,松田 功,まつだ いさお,松田,功,まつだ,いさお,53,NA,前,1,愛知6区,0,0,56.483
東海,立憲民主党,1,森本 和義,もりもと かずよし,森本,和義,もりもと,かずよし,55,NA,元,1,愛知7区,0,0,61.436
東海,立憲民主党,1,伴野 豊,ばんの ゆたか,伴野,豊,ばんの,ゆたか,60,NA,元,5,愛知8区,0,1,99.124
東海,立憲民主党,1,岡本 充功,おかもと みつのり,岡本,充功,おかもと,みつのり,50,NA,前,5,愛知9区,0,0,89.609
東海,立憲民主党,1,藤原 規真,ふじわら のりまさ,藤原,規真,ふじわら,のりまさ,43,NA,新,0,愛知10区,0,0,65.808
東海,立憲民主党,1,重徳 和彦,しげとく かずひこ,重徳,和彦,しげとく,かずひこ,50,NA,前,3,愛知12区,1,0,NA
東海,立憲民主党,1,大西 健介,おおにし けんすけ,大西,健介,おおにし,けんすけ,50,NA,前,4,愛知13区,1,0,NA
東海,立憲民主党,1,田中 克典,たなか かつのり,田中,克典,たなか,かつのり,47,NA,新,0,愛知14区,0,0,52.086
東海,立憲民主党,1,関 健一郎,せき けんいちろう,関,健一郎,せき,けんいちろう,43,NA,前,1,愛知15区,0,0,77.517
東海,立憲民主党,1,松田 直久,まつだ なおひさ,松田,直久,まつだ,なおひさ,67,NA,元,1,三重1区,0,0,52.542
東海,立憲民主党,1,中川 正春,なかがわ まさはる,中川,正春,なかがわ,まさはる,71,NA,前,8,三重2区,0,1,99.101
東海,立憲民主党,1,坊農 秀治,ぼうの しゅうじ,坊農,秀治,ぼうの,しゅうじ,49,NA,新,0,三重4区,0,0,32.085
東海,立憲民主党,28,芳野 正英,よしの まさひで,芳野,正英,よしの,まさひで,47,NA,新,0,比例単独,0,0,NA
東海,立憲民主党,29,大島 もえ,おおしま もえ,大島,もえ,おおしま,もえ,45,NA,新,0,比例単独,0,0,NA
東海,日本維新の会,1,佐伯 哲也,さえき てつや,佐伯,哲也,さえき,てつや,51,NA,新,0,岐阜4区,0,0,12.784
東海,日本維新の会,1,山田 良司,やまだ りょうじ,山田,良司,やまだ,りょうじ,61,NA,元,1,岐阜5区,0,0,12.078
東海,日本維新の会,1,青山 雅幸,あおやま まさゆき,青山,雅幸,あおやま,まさゆき,59,NA,前,1,静岡1区,0,0,17.343
東海,日本維新の会,1,中村 憲一,なかむら けんいち,中村,憲一,なかむら,けんいち,47,NA,新,0,静岡4区,0,0,29.043
東海,日本維新の会,1,山下 洸棋,やました こうき,山下,洸棋,やました,こうき,30,NA,新,0,静岡6区,0,0,21.2
東海,日本維新の会,1,中田 千代,なかた ちよ,中田,千代,なかた,ちよ,54,NA,新,0,愛知4区,0,0,35.434
東海,日本維新の会,1,岬 麻紀,みさき まき,岬,麻紀,みさき,まき,52,NA,新,0,愛知5区,0,1,54.008
東海,日本維新の会,1,杉本 和巳,すぎもと かずみ,杉本,和巳,すぎもと,かずみ,61,NA,前,3,愛知10区,0,1,77.183
東海,社会民主党,1,平山 良平,ひらやま りょうへい,平山,良平,ひらやま,りょうへい,73,NA,新,0,比例単独,0,0,NA
東海,れいわ新選組,1,安井 美沙子,やすい みさこ,安井,美沙子,やすい,みさこ,56,NA,新,0,愛知10区,0,0,25.878
東海,れいわ新選組,1,菅谷 竜,すがや りゅう,菅谷,竜,すがや,りゅう,40,NA,新,0,愛知15区,0,0,13.273
東海,公明党,1,大口 善徳,おおぐち よしのり,大口,善徳,おおぐち,よしのり,66,NA,前,8,比例単独,0,1,NA
東海,公明党,2,伊藤 渉,いとう わたる,伊藤,渉,いとう,わたる,51,NA,前,4,比例単独,0,1,NA
東海,公明党,3,中川 康洋,なかがわ やすひろ,中川,康洋,なかがわ,やすひろ,53,NA,元,1,比例単独,0,1,NA
東海,公明党,4,国森 光信,くにもり みつのぶ,国森,光信,くにもり,みつのぶ,52,NA,新,0,比例単独,0,0,NA
東海,公明党,5,越野 優一,こしの ゆういち,越野,優一,こしの,ゆういち,42,NA,新,0,比例単独,0,0,NA
東海,ＮＨＫと裁判してる党弁護士法７２条違反で,1,山田 いずみ,やまだ いずみ,山田,いずみ,やまだ,いずみ,35,NA,新,0,三重1区,0,0,5.969
近畿,れいわ新選組,1,高井 崇志,たかい たかし,高井,崇志,たかい,たかし,52,NA,前,3,滋賀3区,0,0,13.71
近畿,れいわ新選組,1,中 辰哉,なか たつや,中,辰哉,なか,たつや,45,NA,新,0,京都2区,0,0,10.015
近畿,れいわ新選組,1,大石 晃子,おおいし あきこ,大石,晃子,おおいし,あきこ,44,NA,新,0,大阪5区,0,1,32.112
近畿,れいわ新選組,1,西川 弘城,にしかわ ひろき,西川,弘城,にしかわ,ひろき,56,NA,新,0,大阪7区,0,0,6.758
近畿,れいわ新選組,1,辻 恵,つじ めぐむ,辻,恵,つじ,めぐむ,73,NA,元,2,兵庫8区,0,0,24.802
近畿,れいわ新選組,6,八幡 愛,やはた あい,八幡,愛,やはた,あい,34,NA,新,0,比例単独,0,0,NA
近畿,国民民主党,1,岸本 周平,きしもと しゅうへい,岸本,周平,きしもと,しゅうへい,65,NA,前,4,和歌山1区,1,0,NA
近畿,国民民主党,1,斎藤 アレックス,さいとう あれっくす,斎藤,アレックス,さいとう,あれっくす,36,NA,新,0,滋賀1区,0,1,86.278
近畿,国民民主党,1,佐藤 泰樹,さとう やすき,佐藤,泰樹,さとう,やすき,50,NA,新,0,兵庫3区,0,0,33.013
近畿,国民民主党,1,前原 誠司,まえはら せいじ,前原,誠司,まえはら,せいじ,59,NA,前,9,京都2区,1,0,NA
近畿,立憲民主党,1,田島 一成,たじま いっせい,田島,一成,たじま,いっせい,59,NA,元,4,滋賀2区,0,0,76.787
近畿,立憲民主党,1,徳永 久志,とくなが ひさし,徳永,久志,とくなが,ひさし,58,NA,新,0,滋賀4区,0,1,83.119
近畿,立憲民主党,1,泉 健太,いずみ けんた,泉,健太,いずみ,けんた,47,NA,前,7,京都3区,1,0,NA
近畿,立憲民主党,1,山本 和嘉子,やまもと わかこ,山本,和嘉子,やまもと,わかこ,53,NA,前,1,京都5区,0,0,46.741
近畿,立憲民主党,1,山井 和則,やまのい かずのり,山井,和則,やまのい,かずのり,59,NA,前,7,京都6区,1,0,NA
近畿,立憲民主党,1,村上 賀厚,むらかみ のりあつ,村上,賀厚,むらかみ,のりあつ,62,NA,新,0,大阪1区,0,0,25.859
近畿,立憲民主党,1,尾辻 かな子,おつじ かなこ,尾辻,かな子,おつじ,かなこ,46,NA,前,1,大阪2区,0,0,39.273
近畿,立憲民主党,1,萩原 仁,はぎはら ひとし,萩原,仁,はぎはら,ひとし,54,NA,元,1,大阪3区,0,0,52.494
近畿,立憲民主党,1,吉田 治,よしだ おさむ,吉田,治,よしだ,おさむ,59,NA,元,4,大阪4区,0,0,26.262
近畿,立憲民主党,1,村上 史好,むらかみ ふみよし,村上,史好,むらかみ,ふみよし,69,れいわ,前,3,大阪6区,0,0,55.381
近畿,立憲民主党,1,乃木 涼介,のぎ りょうすけ,乃木,涼介,のぎ,りょうすけ,57,NA,新,0,大阪7区,0,0,24.346
近畿,立憲民主党,1,松井 博史,まつい ひろふみ,松井,博史,まつい,ひろふみ,53,NA,新,0,大阪8区,0,0,36.601
近畿,立憲民主党,1,辻元 清美,つじもと きよみ,辻元,清美,つじもと,きよみ,61,NA,前,7,大阪10区,0,0,82.715
近畿,立憲民主党,1,平野 博文,ひらの ひろふみ,平野,博文,ひらの,ひろふみ,72,NA,前,7,大阪11区,0,0,57.005
近畿,立憲民主党,1,宇都宮 優子,うつのみや ゆうこ,宇都宮,優子,うつのみや,ゆうこ,45,NA,新,0,大阪12区,0,0,18.861
近畿,立憲民主党,1,森山 浩行,もりやま ひろゆき,森山,浩行,もりやま,ひろゆき,50,NA,前,2,大阪16区,0,1,85.818
近畿,立憲民主党,1,川戸 康嗣,かわと やすし,川戸,康嗣,かわと,やすし,46,NA,新,0,大阪18区,0,0,20.68
近畿,立憲民主党,1,長安 豊,ながやす たかし,長安,豊,ながやす,たかし,53,NA,元,3,大阪19区,0,0,47.197
近畿,立憲民主党,1,井坂 信彦,いさか のぶひこ,井坂,信彦,いさか,のぶひこ,47,NA,元,2,兵庫1区,1,0,NA
近畿,立憲民主党,1,舩川 治郎,ふなかわ じろう,舩川,治郎,ふなかわ,じろう,54,NA,新,0,兵庫2区,0,0,62.223
近畿,立憲民主党,1,今泉 真緒,いまいずみ まお,今泉,真緒,いまいずみ,まお,42,NA,新,0,兵庫4区,0,0,47.403
近畿,立憲民主党,1,梶原 康弘,かじわら やすひろ,梶原,康弘,かじわら,やすひろ,65,NA,元,2,兵庫5区,0,0,65.937
近畿,立憲民主党,1,桜井 周,さくらい しゅう,桜井,周,さくらい,しゅう,51,NA,前,1,兵庫6区,0,1,86.352
近畿,立憲民主党,1,安田 真理,やすだ まり,安田,真理,やすだ,まり,43,NA,新,0,兵庫7区,0,0,68.128
近畿,立憲民主党,1,隠樹 圭子,おき けいこ,隠樹,圭子,おき,けいこ,50,NA,新,0,兵庫10区,0,0,49.058
近畿,立憲民主党,1,酒井 孝典,さかい たかのり,酒井,孝典,さかい,たかのり,61,NA,新,0,兵庫12区,0,0,25.397
近畿,立憲民主党,1,馬淵 澄夫,まぶち すみお,馬淵,澄夫,まぶち,すみお,61,NA,前,6,奈良1区,1,0,NA
近畿,立憲民主党,1,猪奥 美里,いおく みさと,猪奥,美里,いおく,みさと,41,NA,新,0,奈良2区,0,0,38.296
近畿,立憲民主党,1,藤井 幹雄,ふじい みきお,藤井,幹雄,ふじい,みきお,60,NA,新,0,和歌山2区,0,0,44.924
近畿,立憲民主党,30,笹田 能美,ささだ よしみ,笹田,能美,ささだ,よしみ,56,NA,新,0,比例単独,0,0,NA
近畿,立憲民主党,31,豊田 潤多郎,とよだ じゅんたろう,豊田,潤多郎,とよだ,じゅんたろう,72,NA,元,2,比例単独,0,0,NA
近畿,社会民主党,1,大椿 裕子,おおつばき ゆうこ,大椿,裕子,おおつばき,ゆうこ,48,れいわ,新,0,大阪9区,0,0,31.668
近畿,公明党,1,竹内 譲,たけうち ゆずる,竹内,譲,たけうち,ゆずる,63,NA,前,5,比例単独,0,1,NA
近畿,公明党,2,浮島 智子,うきしま ともこ,浮島,智子,うきしま,ともこ,58,NA,前,3,比例単独,0,1,NA
近畿,公明党,3,鰐淵 洋子,わにぶち ようこ,鰐淵,洋子,わにぶち,ようこ,49,NA,前,1,比例単独,0,1,NA
近畿,公明党,4,浜村 進,はまむら すすむ,浜村,進,はまむら,すすむ,46,NA,前,3,比例単独,0,0,NA
近畿,公明党,5,田丸 義高,たまる よしたか,田丸,義高,たまる,よしたか,62,NA,新,0,比例単独,0,0,NA
近畿,公明党,6,鷲岡 秀明,わしおか ひであき,鷲岡,秀明,わしおか,ひであき,56,NA,新,0,比例単独,0,0,NA
近畿,公明党,7,田中 博之,たなか ひろゆき,田中,博之,たなか,ひろゆき,63,NA,新,0,比例単独,0,0,NA
近畿,公明党,8,井上 幸作,いのうえ こうさく,井上,幸作,いのうえ,こうさく,48,NA,新,0,比例単独,0,0,NA
近畿,自由民主党,1,奥野 信亮,おくの しんすけ,奥野,信亮,おくの,しんすけ,77,NA,前,5,比例単独,0,1,NA
近畿,自由民主党,2,柳本 顕,やなぎもと あきら,柳本,顕,やなぎもと,あきら,47,NA,新,0,比例単独,0,1,NA
近畿,自由民主党,3,大岡 敏孝,おおおか としたか,大岡,敏孝,おおおか,としたか,49,公明,前,3,滋賀1区,1,0,NA
近畿,自由民主党,3,上野 賢一郎,うえの けんいちろう,上野,賢一郎,うえの,けんいちろう,56,公明,前,4,滋賀2区,1,0,NA
近畿,自由民主党,3,武村 展英,たけむら のぶひで,武村,展英,たけむら,のぶひで,49,公明,前,3,滋賀3区,1,0,NA
近畿,自由民主党,3,小寺 裕雄,こてら ひろお,小寺,裕雄,こてら,ひろお,61,公明,前,1,滋賀4区,1,0,NA
近畿,自由民主党,3,勝目 康,かつめ やすし,勝目,康,かつめ,やすし,47,公明,新,0,京都1区,1,0,NA
近畿,自由民主党,3,繁本 護,しげもと まもる,繁本,護,しげもと,まもる,48,公明,前,1,京都2区,0,0,59.698
近畿,自由民主党,3,木村 弥生,きむら やよい,木村,弥生,きむら,やよい,56,公明,前,2,京都3区,0,0,69.095
近畿,自由民主党,3,田中 英之,たなか ひでゆき,田中,英之,たなか,ひでゆき,51,公明,前,3,京都4区,0,1,83.99
近畿,自由民主党,3,本田 太郎,ほんだ たろう,本田,太郎,ほんだ,たろう,47,公明,前,1,京都5区,1,0,NA
近畿,自由民主党,3,大西 宏幸,おおにし ひろゆき,大西,宏幸,おおにし,ひろゆき,54,公明,前,2,大阪1区,0,0,60.974
近畿,自由民主党,3,左藤 章,さとう あきら,左藤,章,さとう,あきら,70,公明,前,5,大阪2区,0,0,66.938
近畿,自由民主党,3,中山 泰秀,なかやま やすひで,中山,泰秀,なかやま,やすひで,51,公明,前,5,大阪4区,0,0,67.699
近畿,自由民主党,3,渡嘉敷 奈緒美,とかしき なおみ,渡嘉敷,奈緒美,とかしき,なおみ,59,公明,前,4,大阪7区,0,0,69.855
近畿,自由民主党,3,高麗 啓一郎,こうらい けいいちろう,高麗,啓一郎,こうらい,けいいちろう,41,公明,新,0,大阪8区,0,0,51.275
近畿,自由民主党,3,大隈 和英,おおくま かずひで,大隈,和英,おおくま,かずひで,52,公明,前,2,大阪10区,0,0,65.293
近畿,自由民主党,3,佐藤 ゆかり,さとう ゆかり,佐藤,ゆかり,さとう,ゆかり,60,公明,前,3,大阪11区,0,0,66.733
近畿,自由民主党,3,北川 晋平,きたかわ しんぺい,北川,晋平,きたかわ,しんぺい,34,公明,新,0,大阪12区,0,0,63.087
近畿,自由民主党,3,宗清 皇一,むねきよ こういち,宗清,皇一,むねきよ,こういち,51,公明,前,2,大阪13区,0,1,83.765
近畿,自由民主党,3,長尾 敬,ながお たかし,長尾,敬,ながお,たかし,58,NA,前,3,大阪14区,0,0,55.443
近畿,自由民主党,3,加納 陽之助,かのう ようのすけ,加納,陽之助,かのう,ようのすけ,41,公明,新,0,大阪15区,0,0,59.103
近畿,自由民主党,3,岡下 昌平,おかした しょうへい,岡下,昌平,おかした,しょうへい,46,公明,前,2,大阪17区,0,0,59.387
近畿,自由民主党,3,神谷 昇,かみたに のぼる,神谷,昇,かみたに,のぼる,72,公明,前,2,大阪18区,0,0,52.015
近畿,自由民主党,3,谷川 とむ,たにがわ とむ,谷川,とむ,たにがわ,とむ,45,公明,前,2,大阪19区,0,1,76.312
近畿,自由民主党,3,盛山 正仁,もりやま まさひと,盛山,正仁,もりやま,まさひと,67,公明,前,4,兵庫1区,0,1,81.622
近畿,自由民主党,3,関 芳弘,せき よしひろ,関,芳弘,せき,よしひろ,56,公明,前,4,兵庫3区,1,0,NA
近畿,自由民主党,3,藤井 比早之,ふじい ひさゆき,藤井,比早之,ふじい,ひさゆき,50,公明,前,3,兵庫4区,1,0,NA
近畿,自由民主党,3,谷 公一,たに こういち,谷,公一,たに,こういち,69,公明,前,6,兵庫5区,1,0,NA
近畿,自由民主党,3,大串 正樹,おおぐし まさき,大串,正樹,おおぐし,まさき,55,公明,前,3,兵庫6区,0,1,97.69
近畿,自由民主党,3,山田 賢司,やまだ けんじ,山田,賢司,やまだ,けんじ,55,NA,前,3,兵庫7区,1,0,NA
近畿,自由民主党,3,西村 康稔,にしむら やすとし,西村,康稔,にしむら,やすとし,59,公明,前,6,兵庫9区,1,0,NA
近畿,自由民主党,3,松本 剛明,まつもと たけあき,松本,剛明,まつもと,たけあき,62,公明,前,7,兵庫11区,1,0,NA
近畿,自由民主党,3,山口 壮,やまぐち つよし,山口,壮,やまぐち,つよし,67,公明,前,6,兵庫12区,1,0,NA
近畿,自由民主党,3,小林 茂樹,こばやし しげき,小林,茂樹,こばやし,しげき,57,公明,前,2,奈良1区,0,1,89.97
近畿,自由民主党,3,高市 早苗,たかいち さなえ,高市,早苗,たかいち,さなえ,60,公明,前,8,奈良2区,1,0,NA
